전체_시즌,제품,시즌,주차,forecasted_sales,bass_curve,plc_stage,T1_week,T_star_week,T2_week
전체,제품전체,,2025-06-15,29060,25197.06442257663,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-06-22,30962,25697.471720053058,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-06-29,32036,26063.5425193478,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-07-06,31842,26287.242507747025,성장기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-07-13,30364,26363.577887829568,성숙기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-07-20,27993,26290.829968544713,성숙기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-07-27,25331,26070.636835709796,성숙기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-08-03,22918,25707.91550118057,성숙기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-08-10,20986,25210.63082380488,성숙기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-08-17,19402,24589.42962046608,성숙기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-08-24,17892,23857.168298699777,성숙기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-08-31,16394,23028.3689709584,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-09-07,15169,22118.64181007899,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-09-14,14524,21144.110405017855,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-09-21,14426,20120.87261307903,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-09-28,14490,19064.52277624607,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-10-05,14434,17989.753239618964,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-10-12,14475,16910.044925547438,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-10-19,15131,15837.449157829979,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-10-26,16548,14782.456621519057,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-11-02,18142,13753.944628374302,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-11-09,19083,12759.190819567884,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-11-16,19152,11803.939956250018,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-11-23,18969,10892.510272015817,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-11-30,19178,10027.926670791814,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-12-07,19445,9212.069522001198,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-12-14,18471,8445.829635753413,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-12-21,15240,7729.261951698805,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
전체,제품전체,,2025-12-28,10281,7061.732366027893,쇠퇴기,2025-03-23,2025-07-13,2025-08-31
봄,제품전체(봄),봄,2025-01-05,1970,1393.5409972391394,도입기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-01-12,2225,1889.2452955145186,도입기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-01-19,2438,2529.6212475601797,도입기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-01-26,3123,3331.2365661641925,도입기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-02-02,3999,4292.161083238279,도입기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-02-09,4816,5377.379663740896,성장기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-02-16,5805,6505.255285051313,성장기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-02-23,7189,7544.578995289605,성장기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-03-02,8603,8333.464854831189,성장기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-03-09,9354,8723.283325411285,성숙기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-03-16,9174,8632.500626751484,성숙기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-03-23,8421,8080.579452062797,성숙기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-03-30,7500,7179.6318768239,쇠퇴기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-04-06,6390,6089.51742453569,쇠퇴기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-04-13,4936,4964.6512135032535,쇠퇴기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-04-20,3400,3918.6964123131766,쇠퇴기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-04-27,2349,3014.8424565228343,쇠퇴기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-05-04,1941,2274.0483076684905,쇠퇴기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-05-11,1705,1689.8233900285122,쇠퇴기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-05-18,1262,1241.7909662536404,쇠퇴기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-05-25,1001,905.1025220021693,쇠퇴기,2025-02-09,2025-03-09,2025-03-30
봄,제품전체(봄),봄,2025-06-01,1536,655.769080164202,쇠퇴기,2025-02-09,2025-03-09,2025-03-30
,봄_가죽&FUR_가죽점퍼_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_니트 셔츠_라운드_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_니트 셔츠_라운드_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_니트 셔츠_오픈형티(맨투맨 등)_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_니트 셔츠_후드티_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_수트_블레이져(수트)_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_수트_블레이져(수트)_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_수트_블레이져(수트)_ZC,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_수트_수트팬츠_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_수트_수트팬츠_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_수트_수트팬츠_ZC,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_스웨터_T-에리_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_스웨터_T-에리_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_스웨터_VEST_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_스웨터_라운드_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_스웨터_라운드_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_스웨터_오픈형(CARDIGAN)_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_스웨터_오픈형(CARDIGAN)_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_스웨터_후드T_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_우븐 셔츠_드레스셔츠_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_우븐 셔츠_캐쥬얼셔츠_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_우븐 셔츠_캐쥬얼셔츠_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_자켓_싱글재킷_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_점퍼_패딩점퍼_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_조끼_패딩베스트_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_코트_더블코트_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_코트_싱글코트_ZB,봄,2025-01-05,0,0.20153550055277586,도입기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-01-12,0,0.5078359302766642,도입기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-01-19,0,1.278942511010841,도입기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-01-26,0,3.2163530639576647,도입기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-02-02,0,8.05993734297851,도입기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-02-09,0,20.018840766727866,도입기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-02-16,0,48.64292850394652,도입기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-02-23,94,112.15163565177001,도입기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-03-02,306,230.00099845221123,성장기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-03-09,448,375.90410988024547,성장기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-03-16,411,433.73518660117793,성숙기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-03-23,302,338.0336391140386,쇠퇴기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-03-30,231,191.66970554490626,쇠퇴기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-04-06,121,89.64419475202021,쇠퇴기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-04-13,0,38.13904263908876,쇠퇴기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-04-20,0,15.568419801304572,쇠퇴기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-04-27,0,6.247304344655959,쇠퇴기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-05-04,0,2.489690507701198,쇠퇴기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-05-11,0,0.9894681978494191,쇠퇴기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-05-18,0,0.3928099789047792,쇠퇴기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-05-25,0,0.15587419768394284,쇠퇴기,2025-03-02,2025-03-16,2025-03-23
,봄_코트_싱글코트_ZB,봄,2025-06-01,0,0.06184305858323569,쇠퇴기,2025-03-02,2025-03-16,2025-03-23
,봄_팬츠_니트팬츠_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_팬츠_니트팬츠_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_팬츠_팬츠(일반)_ZA,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,봄_팬츠_팬츠(일반)_ZB,봄,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
여름,제품전체(여름),여름,2025-01-05,0,723.4421316035982,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-01-12,176,890.6584109701523,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-01-19,197,1095.6288819591757,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-01-26,424,1346.415241672823,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-02-02,675,1652.5625450126386,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-02-09,855,2025.2479305758143,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-02-16,1272,2477.373606805515,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-02-23,2095,3023.5550729185707,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-03-02,3087,3679.934111712879,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-03-09,4061,4463.72060242849,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-03-16,5269,5392.340772417163,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-03-23,7083,6482.049290853236,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-03-30,9411,7745.861860468256,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-04-06,11715,9190.704614607639,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-04-13,13630,10813.784471098697,도입기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-04-20,15312,12598.388813898295,성장기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-04-27,17010,14509.635953818462,성장기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-05-04,18522,16491.089213379906,성장기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-05-11,19370,18463.511772626618,성장기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-05-18,19539,20327.182108534776,성장기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-05-25,19726,21968.867476372077,성장기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-06-01,20630,23273.59640809294,성장기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-06-08,22115,24139.86797504165,성장기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-06-15,23327,24495.353383683483,성숙기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-06-22,23636,24309.233943873493,성숙기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-06-29,23195,23597.727712616965,성숙기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-07-06,22440,22421.161649076676,성숙기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-07-13,21350,20873.46686977113,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-07-20,19579,19067.109231397277,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-07-27,17294,17117.343684876047,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-08-03,15348,15129.13346249878,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-08-10,14268,13188.618204917177,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-08-17,13337,11359.418537513237,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-08-24,11321,9682.909680129902,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-08-31,8261,8181.084539470787,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-09-07,5899,6860.64902223635,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-09-14,5517,5717.311634381476,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-09-21,5400,4739.627922530752,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-09-28,1449,3912.1042826202465,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
여름,제품전체(여름),여름,2025-10-05,0,3217.5041996030486,쇠퇴기,2025-04-20,2025-06-15,2025-07-13
,여름_니트 셔츠_라운드(V넥 등)_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_니트 셔츠_라운드_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_니트 셔츠_라운드_ZG,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_니트 셔츠_티에리_ZA,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_니트 셔츠_티에리_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_수트_블레이져(수트)_ZA,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_수트_블레이져(수트)_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_수트_블레이져(수트)_ZC,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_수트_수트팬츠_ZA,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_수트_수트팬츠_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_수트_수트팬츠_ZC,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_스웨터_T-에리_ZA,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_스웨터_T-에리_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_스웨터_라운드_ZA,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_스웨터_라운드_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_스웨터_오픈형(CARDIGAN)_ZA,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_우븐 셔츠_드레스셔츠_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_우븐 셔츠_캐쥬얼셔츠_ZA,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-01-05,0,27.535502013060537,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-01-12,0,34.18827129500214,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-01-19,0,42.42807706484494,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-01-26,0,52.62250534448155,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-02-02,0,65.21833097139714,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-02-09,0,80.75534256070745,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-02-16,9,99.88076214992566,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-02-23,43,123.36308717852006,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-03-02,86,152.10334883998905,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-03-09,138,187.14058499717044,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-03-16,218,229.64669776709616,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-03-23,331,280.90379584412017,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-03-30,459,342.2547459622547,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-04-06,580,415.0153981310782,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-04-13,690,500.33570477619105,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-04-20,795,598.9983055359899,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-04-27,888,711.1494423530426,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-05-04,954,835.9711027267495,도입기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-05-11,997,971.3272048451527,성장기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-05-18,1046,1113.449658105319,성장기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-05-25,1133,1256.765365044408,성장기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-06-01,1252,1393.9871709415866,성장기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-06-08,1373,1516.5779236828148,성장기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-06-15,1478,1615.6272798465416,성장기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-06-22,1580,1683.0556893538505,성장기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-06-29,1695,1712.9146213817712,성숙기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-07-06,1787,1702.454214687461,성숙기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-07-13,1785,1652.6458944056467,성숙기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-07-20,1660,1567.995724197077,성숙기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-07-27,1468,1455.7079284735664,쇠퇴기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-08-03,1308,1324.4539657841633,쇠퇴기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-08-10,1224,1183.0850646584986,쇠퇴기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-08-17,1157,1039.577177520423,쇠퇴기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-08-24,1016,900.3654345822652,쇠퇴기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-08-31,785,770.0833778482047,쇠퇴기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-09-07,545,651.6238199695981,쇠퇴기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-09-14,391,546.3990895483112,쇠퇴기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-09-21,337,454.6860255515676,쇠퇴기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-09-28,328,375.9723651465574,쇠퇴기,2025-05-11,2025-06-29,2025-07-27
,여름_우븐 셔츠_캐쥬얼셔츠_ZB,여름,2025-10-05,322,309.25662143339287,쇠퇴기,2025-05-11,2025-06-29,2025-07-27
,여름_자켓_싱글재킷_ZA,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_자켓_싱글재킷_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_점퍼_점퍼_ZA,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_점퍼_점퍼_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_점퍼_점퍼_ZG,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_팬츠_니트팬츠_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_팬츠_반바지_ZA,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
,여름_팬츠_반바지_ZB,여름,,0,0.0,0,2025-01-05,2025-01-05,2025-01-05
